dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1556572657,olives,41.40,36.00,Small square plate with a handful of dark (Kalamata-style) whole olives,63.00,55.00,1.000
dish_1556573514,,6.44,23.00,"Small side salad: mixed leafy greens with red onion and a few sun-dried/roasted tomato pieces, lightly dressed",76.00,63.00,0.000
dish_1556575014,olives,71.30,62.00,Small square plate with a single serving of dark (Kalamata-style) olives,95.00,68.00,1.000
dish_1556575083,brussels sprouts,27.52,64.00,White square plate with five roasted/brussels sprouts (lightly browned),52.00,120.00,1.000
dish_1556575124,celery,4.48,28.00,Small white plate with a few pieces of chopped celery,4.00,25.00,1.000
dish_1556575273,olives | brussels sprouts,103.30,152.00,"Small plate containing roasted Brussels sprouts halves, Kalamata (dark) olives, and raw chopped celery",112.00,165.00,0.667
dish_1556575327,olives | brussels sprouts,103.30,152.00,"Small plate with roasted Brussels sprouts, a serving of dark/kalamata-style olives, and sliced green bell pepper.",181.00,195.00,0.667
dish_1556575386,olives | brussels sprouts,103.30,152.00,"Small plate with roasted Brussels sprouts, black/kalamata olives, and chopped celery",147.00,187.00,0.667
dish_1556575446,olives | brussels sprouts,103.30,152.00,"Small plate with several halved Brussels sprouts, a pile of dark (kalamata-style) olives, and sliced celery",170.00,185.00,0.667
dish_1556575499,olives | brussels sprouts,103.30,152.00,"Small plate with roasted/brussels sprouts, Kalamata olives, chopped celery and a small sliver of raw onion",138.00,190.00,0.500
dish_1556575558,olives | brussels sprouts,103.30,151.00,"Small plate with roasted Brussels sprouts, cooked dark kidney beans, and sliced raw celery",81.00,127.00,0.250
dish_1557853154,,18.81,57.00,Small paper bowl containing a few fresh berry pieces (sliced strawberries and two blueberries).,14.00,41.00,
dish_1557853229,eggs,195.93,126.00,Small bowl of mashed potatoes with visible orange cheese or sauce mixed in,255.00,220.00,0.000
dish_1557853314,yam,115.41,93.00,Small disposable bowl with roughly 8–9 roasted sweet potato cubes (some skin visible).,210.00,230.00,0.000
dish_1557853429,eggs | yam,330.15,276.00,"Bowl with scrambled eggs, roasted sweet potato cubes, sliced cooked sausage/meat pieces, and fresh strawberries with a few blueberries.",490.00,346.00,0.200
dish_1557861605,fish,35.10,39.00,One small piece of sushi-style roll (rice + fish/seaweed) topped with sauce and garnish on a small disposable plate.,60.00,20.00,1.000
dish_1557861697,eggplant,13.14,53.00,"Small bowl with a few pieces of cooked eggplant in a dark, likely oil-based sauce",60.00,45.00,1.000
dish_1557861795,caesar salad,13.64,31.00,"Small leftover portion of a Caesar-style salad (lettuce pieces with creamy dressing, a few crouton bits, and some grated cheese)",86.00,46.00,0.250
dish_1557861837,eggplant | caesar salad | fish,61.88,123.00,"Small plate with a lettuce-based salad (croutons/dressing), a portion of cooked eggplant cubes, a single piece of a stuffed or breaded vegetable item, and a small scoop of white rice or mashed potato.",300.00,190.00,0.167
dish_1557862345,chicken,103.95,63.00,Small disposable bowl containing a small portion of diced cooked white meat (likely chicken breast),85.00,50.00,1.000
dish_1557862696,cauliflower,19.25,77.00,Small bowl of plain yogurt topped with crushed cereal/cornflakes,129.00,135.00,0.000
dish_1557862738,,319.78,118.00,"Small bowl containing several pieces of cooked steak (pink/medium-rare), placed on a paper sheet",225.00,90.00,0.000
dish_1557862783,chicken,442.98,258.00,"Disposable bowl containing sliced cooked beef, diced cooked chicken breast, and a white mashed/steamed cauliflower or potato-like vegetable",392.00,310.00,0.333
dish_1557862829,spinach (raw),5.52,24.00,Small disposable bowl filled with raw baby spinach leaves,14.00,60.00,1.000
dish_1557863012,cucumbers,3.10,31.00,Small disposable bowl containing several sliced cucumber pieces (about 6 half-moon slices and a few smaller pieces).,7.00,45.00,1.000
dish_1557863056,avocado,75.20,47.00,Paper plate with three avocado slices (small portion),160.00,100.00,1.000
dish_1557863104,olives,46.00,40.00,Small dish (lid) holding about a dozen pitted black olive halves,35.00,30.00,1.000
dish_1557863170,avocado | olives,129.82,142.00,"Small mixed salad with baby spinach, cucumber, avocado slices and Kalamata olives in a bowl",141.00,155.00,0.500
dish_1557936555,eggs,149.28,96.00,Small portion of scrambled eggs on a white square plate,130.00,85.00,1.000
dish_1557936599,broccoli,22.05,63.00,Small square plate with four cooked broccoli florets,29.00,85.00,1.000
dish_1557936645,,11.88,36.00,Small white plate with three pieces of fresh-cut strawberries,6.00,20.00,0.000
dish_1557937037,,25.97,49.00,Small square bowl containing a small pile of fresh raspberries,23.00,44.00,
dish_1557937079,bacon,146.07,27.00,Two strips of cooked bacon on a small square white dish,125.00,24.00,1.000
dish_1557937157,broccoli | eggs | bacon,355.25,271.00,"Breakfast plate with scrambled eggs, cooked bacon, steamed/roasted broccoli, raspberries and sliced strawberries",375.00,305.00,1.000
dish_1557937335,yam,47.16,38.00,Five small roasted sweet potato cubes on a white plate,69.00,80.00,0.000
dish_1557937574,,5.59,13.00,Small white bowl containing three fresh blackberries and a tiny yellow crumb/smear (likely butter or cheese).,21.00,17.00,0.000
dish_1557937427,eggs,26.43,17.00,Small single serving of scrambled eggs in a bowl,68.00,45.00,1.000
dish_1557937615,,6.93,21.00,White bowl with two strawberry halves and a few small cake/pastry crumbs,17.00,23.00,0.000
dish_1557937715,,20.67,39.00,Small pile of fresh red raspberries on a white square plate,19.00,36.00,
dish_1557937758,yam | eggs,106.78,128.00,"Small plate with a small portion of scrambled egg, a few roasted sweet potato chunks, several raspberries, a couple blackberries, and a sliced strawberry.",141.00,174.00,0.333
dish_1558026623,honeydew melons,29.88,83.00,Chopped pale green melon (honeydew) pieces on a small square plate,54.00,150.00,1.000
dish_1558026714,bacon,129.84,24.00,Two strips of cooked bacon on a small white plate,100.00,18.00,1.000
dish_1558026684,cantaloupe,24.14,71.00,Small plate with several cubed cantaloupe pieces,51.00,150.00,1.000
dish_1558026756,honeydew melons | cantaloupe | bacon,183.86,178.00,Two strips of cooked bacon with diced cantaloupe and diced honeydew melon on a small plate,160.00,224.00,1.000
dish_1558027057,yam,80.67,65.00,Small white plate with several small chunks of cooked/roasted sweet potato (orange flesh with skin) and a few tiny red sauce/tomato smears,62.00,72.00,0.000
dish_1558027164,bacon,162.30,30.00,Two to three strips of cooked bacon on a small white plate with a tiny smear of ketchup,167.00,32.00,0.500
dish_1558028007,potatoes,54.67,71.00,A small portion of roasted potato chunks on a square white plate (about four pieces).,125.00,110.00,1.000
dish_1558028057,bacon,151.48,28.00,Three strips of cooked bacon on a small white plate,160.00,30.00,1.000
dish_1558028492,cantaloupe,20.74,61.00,Small plate with about six cantaloupe melon chunks,41.00,120.00,1.000
dish_1558028690,honeydew melons,23.76,66.00,Small plate of cubed green melon (honeydew) pieces,31.00,85.00,1.000
dish_1558029148,honeydew melons,38.88,108.00,"Small square plate with peeled, chopped pale-green melon (honeydew) pieces",79.00,220.00,1.000
dish_1558029230,potatoes,88.55,115.00,Small white plate with about 7 roasted potato wedges (lightly oiled and browned),144.00,120.00,1.000
dish_1558029278,bacon,146.07,27.00,Two strips of cooked bacon on a small square plate,110.00,20.00,1.000
dish_1558029324,potatoes | bacon | honeydew melons,273.50,250.00,"Small plate with roasted potato cubes, 2–3 strips of cooked bacon, and diced honeydew melon",397.00,265.00,1.000
dish_1558029518,yam,137.75,111.00,Small plate with roasted/baked sweet potato chunks,153.00,170.00,0.000
dish_1558029842,cantaloupe,22.78,67.00,Small white plate with several cantaloupe (orange melon) chunks,48.00,140.00,1.000
dish_1558029686,bacon,119.02,22.00,Two strips of cooked bacon on a small white plate,130.00,24.00,1.000
dish_1558030182,potatoes,67.76,88.00,"Small plate with six chunks of cooked potato, lightly browned (roasted or sautéed).",150.00,140.00,1.000
dish_1558029923,bacon | yam | cantaloupe,279.55,200.00,"Light meal on a plate: two cooked bacon strips, roasted sweet potato cubes, and cantaloupe (cantaloupe melon) cubes.",281.00,300.00,0.500
dish_1558030289,honeydew melons,38.52,107.00,Small plate of diced pale green melon (honeydew style) with a tiny orange scrap,44.00,122.00,0.500
dish_1558030383,bacon,140.66,26.00,Two strips of cooked bacon on a small white square dish,90.00,28.00,1.000
dish_1558030435,honeydew melons | potatoes | bacon,246.94,221.00,"Plate with roasted potato cubes, honeydew melon chunks, and three strips of cooked bacon.",342.00,226.00,1.000
dish_1558030832,yam,89.35,72.00,Small plate with about eight roasted sweet potato/yam chunks,110.00,120.00,0.000
dish_1558030910,bacon,81.15,15.00,Two strips of cooked bacon on a small white plate,110.00,20.00,0.500
dish_1558030971,honeydew melons,17.64,49.00,Small white plate with several cubes of honeydew melon,43.00,120.00,1.000
dish_1558031237,cantaloupe,31.62,93.00,Diced cantaloupe (orange melon) pieces on a small white plate,32.00,95.00,1.000
dish_1558031133,yam,136.51,110.00,Small bowl of roasted sweet potato chunks (with skin),95.00,110.00,0.000
dish_1558031302,potatoes,56.98,74.00,Small square plate with six roasted potato wedges (small portion),125.00,110.00,1.000
dish_1558031526,yam,76.94,62.00,Small square plate with several chunks of roasted/baked sweet potato (with skin),72.00,80.00,0.000
dish_1558031566,bacon,140.66,26.00,Three strips of cooked bacon on a small white plate,146.00,27.00,1.000
dish_1558031628,cantaloupe,31.28,92.00,White plate with about nine cubed cantaloupe (melon) pieces,71.00,210.00,1.000
dish_1558031675,yam | bacon | cantaloupe,248.88,180.00,"Plate with cantaloupe chunks, roasted sweet potato cubes, and three strips of cooked bacon.",360.00,345.00,0.500
dish_1558032156,bacon,140.66,26.00,Three strips of cooked bacon on a small white plate,135.00,30.00,1.000
dish_1558109907,grapes,43.47,63.00,Small plate with a handful of red and one green seedless grapes,50.00,72.00,1.000
dish_1558109864,almonds,213.90,37.00,Small snack of whole almonds on a white square dish,151.00,26.00,1.000
dish_1558109986,sausage,258.45,75.00,White bowl containing several slices of smoked/kielbasa-style sausage,416.00,130.00,1.000
dish_1558110245,,29.07,51.00,Small disposable bowl containing a few fresh raspberries and blackberries,15.00,32.00,
dish_1558110297,,29.07,51.00,Small disposable bowl containing a few fresh raspberries and blackberries,17.00,37.00,
dish_1558110335,bacon,37.87,7.00,Two small pieces of cooked bacon in a disposable bowl,108.00,20.00,1.000
dish_1558110385,eggs,52.87,34.00,Small portion of scrambled eggs served on a disposable lid,70.00,45.00,1.000
dish_1558110436,yam,85.63,69.00,Small disposable bowl with several chunks of cooked sweet potato (orange flesh with skin) and a tiny crumb of butter,94.00,92.00,0.000
dish_1558113154,grapes,37.26,54.00,Small bowl containing a handful of red (table) grapes,45.00,65.00,1.000
dish_1558113204,almonds,179.21,31.00,Small plastic lid containing a handful of whole almonds,125.00,22.00,1.000
dish_1558113255,cantaloupe,30.60,90.00,Small cup of fruit-flavored yogurt topped with diced cantaloupe,163.00,210.00,0.500
dish_1558113304,grapes | cantaloupe | almonds,247.07,175.00,"Small plate with cantaloupe (melon) chunks, red grapes, and raw almonds",264.00,268.00,1.000
dish_1558113430,,7.84,28.00,Small bowl of raw baby spinach leaves with a few shredded carrot pieces,13.00,53.00,0.000
dish_1558113477,almonds,289.05,50.00,Small disposable lid containing a single portion of whole almonds (about 20–25 pieces).,153.00,26.00,1.000
dish_1558113941,almonds,296.89,78.00,Small plate with a pile of whole almonds and a small fresh spinach salad with a few shredded carrot pieces,287.00,83.00,0.333
dish_1558114145,grapes,57.27,83.00,Small disposable bowl containing about a dozen red/purple grapes and one green grape,45.00,65.00,1.000
dish_1558114209,cantaloupe,30.60,90.00,Small disposable bowl containing several cubes of orange melon (cantaloupe),37.00,110.00,1.000
dish_1558114441,sausage,258.45,75.00,Small disposable bowl containing about seven small brown cocktail/smoked sausage pieces,480.00,150.00,1.000
dish_1558114484,bacon,151.48,28.00,Three strips of cooked crispy bacon on a small disposable plate,150.00,28.00,1.000
dish_1558114523,almonds,104.06,18.00,Small snack: a small pile of whole almonds in a plastic lid with a small smear of fruit yogurt,84.00,18.00,0.500
dish_1558114569,grapes,26.91,39.00,Small disposable bowl with six red grape tomatoes and one green/yellow grape tomato plus a small smear of yogurt or dressing,17.00,87.00,0.500
dish_1558114609,sausage | almonds | bacon,540.90,160.00,"Small plate with cooked bacon strips, sliced smoked sausage, a handful of almonds, and several grapes.",560.00,170.00,0.750
dish_1558114937,,13.72,49.00,Small bowl of raw spinach leaves with a few shredded carrot pieces (simple side salad),20.00,80.00,0.000
dish_1558115011,almonds,115.62,20.00,Small snack bowl containing about a dozen whole almonds with a small smear/residue of yogurt or dip in the dish.,98.00,19.00,0.500
