dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1556572657,,41.40,36.00,Plate of Kalamata olives,50.00,35.00,0.000
dish_1556573514,,6.44,23.00,Small salad with mixed greens and red onions.,7.00,25.00,0.000
dish_1556575014,,71.30,62.00,Plate of black olives,150.00,100.00,
dish_1556575083,brussels sprouts,27.52,64.00,Plate with roasted Brussels sprouts,45.00,80.00,1.000
dish_1556575124,celery,4.48,28.00,Plate with chopped celery pieces.,5.00,20.00,1.000
dish_1556575273,brussels sprouts,103.30,152.00,"Plate of Brussels sprouts, celery, and olives",135.00,180.00,0.500
dish_1556575327,brussels sprouts,103.30,152.00,"A plate with Brussels sprouts, green bell pepper slices, and black olives.",125.00,180.00,0.500
dish_1556575386,brussels sprouts,103.30,152.00,"Plate with Brussels sprouts, kalamata olives, and celery.",120.00,170.00,0.333
dish_1556575446,brussels sprouts,103.30,152.00,"Plate with Brussels sprouts, olives, and green bell pepper strips",120.00,170.00,0.500
dish_1556575499,brussels sprouts,103.30,152.00,"A plate with Brussels sprouts, Kalamata olives, and celery slices.",105.00,135.00,0.333
dish_1556575558,brussels sprouts,103.30,151.00,"A plate with Brussels sprouts, kidney beans, and chopped celery.",145.00,170.00,0.333
dish_1557853154,,18.81,57.00,Small serving of strawberries and blueberries on a paper plate.,12.00,35.00,
dish_1557853229,eggs,195.93,126.00,Plate of scrambled eggs,210.00,150.00,1.000
dish_1557853314,yam,115.41,93.00,A plate of roasted sweet potato pieces.,150.00,150.00,0.000
dish_1557853429,eggs | yam,330.15,276.00,"Plate with scrambled eggs, sweet potatoes, and strawberries.",310.00,260.00,0.333
dish_1557861605,fish,35.10,39.00,A small piece of fish with garnish on a plate.,100.00,50.00,1.000
dish_1557861697,eggplant,13.14,53.00,A small portion of cooked eggplant with some type of sauce on a paper plate.,20.00,30.00,1.000
dish_1557861795,caesar salad,13.64,31.00,Small portion of a Caesar salad,40.00,35.00,0.000
dish_1557861837,eggplant | caesar salad | fish,61.88,123.00,"Plate with salad, grilled eggplant, and a piece of fish.",170.00,180.00,0.667
dish_1557862345,chicken,103.95,63.00,Small portion of chopped cooked chicken on a plate,80.00,60.00,1.000
