dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1556573514,,6.44,23.00,A small mixed green salad with red onion slices.,50.00,150.00,0.000
dish_1556575014,,71.30,62.00,A plate of olives.,115.00,100.00,
dish_1556572657,,41.40,36.00,A plate of olives.,66.00,60.00,
dish_1556575083,brussels sprouts,27.52,64.00,A serving of cooked Brussels sprouts.,51.00,100.00,1.000
dish_1556575327,brussels sprouts,103.30,152.00,"A plate with brussels sprouts, green bell pepper, and kalamata olives.",135.00,205.00,0.333
dish_1556575124,celery,4.48,28.00,A small serving of sliced green bell pepper on a white plate.,9.00,30.00,0.000
dish_1556575273,brussels sprouts,103.30,152.00,"A plate with Brussels sprouts, black olives, and celery.",179.00,190.00,0.500
dish_1556575386,brussels sprouts,103.30,152.00,Plate of assorted vegetables,160.00,200.00,0.500
dish_1556575446,brussels sprouts,103.30,152.00,"A small plate with brussels sprouts, olives, and bell pepper.",105.00,200.00,0.333
dish_1556575499,brussels sprouts,103.30,152.00,"Plate of brussels sprouts, kidney beans and celery",150.00,250.00,0.333
dish_1557853154,,18.81,57.00,A small snack of strawberries and blueberries.,35.00,95.00,
dish_1557853314,yam,115.41,93.00,Plate of roasted sweet potatoes,200.00,200.00,0.000
dish_1557861605,fish,35.10,39.00,A serving of fish garnished with dill and pine nuts.,250.00,120.00,1.000
dish_1557861697,eggplant,13.14,53.00,Plate of cooked eggplant,50.00,200.00,1.000
dish_1557861795,caesar salad,13.64,31.00,A small plate of caesar salad with croutons.,120.00,205.00,0.000
dish_1557853229,eggs,195.93,126.00,A bowl of scrambled eggs.,360.00,240.00,1.000
dish_1557862345,chicken,103.95,63.00,Small plate of cut up chicken pieces,165.00,100.00,1.000
dish_1557862696,cauliflower,19.25,77.00,A bowl of cauliflower,100.00,300.00,1.000
dish_1556575558,brussels sprouts,103.30,151.00,"A small plate with Brussels sprouts, olives, and celery.",120.00,200.00,0.500
dish_1557862783,chicken,442.98,258.00,"A meal with beef steak, mashed potatoes, and cooked chicken.",558.00,425.00,0.333
dish_1557862829,spinach (raw),5.52,24.00,A plate of fresh spinach.,14.00,70.00,1.000
dish_1557863012,cucumbers,3.10,31.00,sliced cucumber on a plate,7.00,50.00,1.000
dish_1557861837,eggplant | caesar salad | fish,61.88,123.00,Salad with roasted eggplant and polenta,311.00,330.00,0.500
dish_1557863104,,46.00,40.00,Plate of olives,115.00,100.00,
dish_1557863170,avocado,129.82,142.00,"A salad with spinach, avocado, cucumber, and grapes.",209.00,230.00,0.250
dish_1557936555,eggs,149.28,96.00,A plate of scrambled eggs.,143.00,110.00,1.000
dish_1557936599,broccoli,22.05,63.00,A small serving of cooked broccoli.,34.00,100.00,1.000
dish_1557936645,,11.88,36.00,A small serving of strawberries.,20.00,50.00,
dish_1557853429,eggs | yam,330.15,276.00,A plate of scrambled eggs with cooked sweet potato and strawberries,380.00,400.00,0.333
dish_1557937079,bacon,146.07,27.00,A plate with cooked bacon.,216.00,40.00,1.000
dish_1557862738,,319.78,118.00,A small portion of beef steak on a plate.,250.00,120.00,0.000
